,time,open,high,low,close,volume
72,2020-08-24,21.43,21.43,21.43,21.43,0
73,2020-08-25,21.43,21.43,21.43,21.43,0
74,2020-08-26,21.43,21.43,21.43,21.43,0
75,2020-08-27,21.43,21.43,21.43,21.43,0
76,2020-08-28,21.43,21.43,21.43,21.43,0
77,2020-08-31,21.43,21.43,21.43,21.43,0
78,2020-09-01,21.43,21.43,21.43,21.43,0
79,2020-09-03,21.43,21.43,21.43,21.43,0
80,2020-09-04,13.06,13.06,13.06,13.06,3000
81,2020-09-07,13.06,13.06,13.06,13.06,0
82,2020-09-08,13.06,13.06,13.06,13.06,0
83,2020-09-09,13.06,13.06,13.06,13.06,0
84,2020-09-10,13.06,13.06,13.06,13.06,0
85,2020-09-11,13.06,13.06,13.06,13.06,0
86,2020-09-14,13.06,13.06,13.06,13.06,0
87,2020-09-15,13.06,13.06,13.06,13.06,0
88,2020-09-16,13.06,13.06,13.06,13.06,0
89,2020-09-17,13.06,13.06,13.06,13.06,0
90,2020-09-18,13.06,13.06,13.06,13.06,0
91,2020-09-21,13.06,13.06,13.06,13.06,0
92,2020-09-22,13.06,13.06,13.06,13.06,0
93,2020-09-23,13.06,13.06,13.06,13.06,0
94,2020-09-24,13.06,13.06,13.06,13.06,0
95,2020-09-25,13.06,13.06,13.06,13.06,0
96,2020-09-28,13.06,13.06,13.06,13.06,0
97,2020-09-29,13.06,13.06,13.06,13.06,0
98,2020-09-30,13.06,13.06,13.06,13.06,0
99,2020-10-01,13.06,13.06,13.06,13.06,0
100,2020-10-02,13.06,13.06,13.06,13.06,0
101,2020-10-05,13.06,13.06,13.06,13.06,0
102,2020-10-06,13.06,13.06,13.06,13.06,0
103,2020-10-07,13.06,13.06,13.06,13.06,0
104,2020-10-08,13.06,13.06,13.06,13.06,0
105,2020-10-09,13.06,13.06,13.06,13.06,0
106,2020-10-12,13.06,13.06,13.06,13.06,0
107,2020-10-13,13.06,13.06,13.06,13.06,0
108,2020-10-14,13.06,13.06,13.06,13.06,0
109,2020-10-15,13.06,13.06,13.06,13.06,0
110,2020-10-16,13.06,13.06,13.06,13.06,0
111,2020-10-19,13.06,13.06,13.06,13.06,0
112,2020-10-20,13.06,13.06,13.06,13.06,0
113,2020-10-21,13.06,13.06,13.06,13.06,0
114,2020-10-22,13.06,13.06,13.06,13.06,0
115,2020-10-23,13.06,13.06,13.06,13.06,0
116,2020-10-26,13.06,13.06,13.06,13.06,0
117,2020-10-27,13.06,13.06,13.06,13.06,0
118,2020-10-28,13.06,13.06,13.06,13.06,0
119,2020-10-29,13.06,13.06,13.06,13.06,0
120,2020-10-30,13.06,13.06,13.06,13.06,0
121,2020-11-02,13.06,13.06,13.06,13.06,0
122,2020-11-03,13.06,13.06,13.06,13.06,0
123,2020-11-04,13.06,13.06,13.06,13.06,0
124,2020-11-05,13.06,13.06,13.06,13.06,0
125,2020-11-06,13.06,13.06,13.06,13.06,0
126,2020-11-09,13.06,13.06,13.06,13.06,0
127,2020-11-10,13.06,13.06,13.06,13.06,0
128,2020-11-11,13.06,13.06,13.06,13.06,0
129,2020-11-12,13.06,13.06,13.06,13.06,0
130,2020-11-13,13.06,13.06,13.06,13.06,0
131,2020-11-16,13.06,13.06,13.06,13.06,0
132,2020-11-17,13.39,13.39,13.39,13.39,1000
133,2020-11-18,13.39,13.39,13.39,13.39,0
134,2020-11-19,13.39,13.39,13.39,13.39,0
135,2020-11-20,13.39,13.39,13.39,13.39,0
136,2020-11-23,13.39,13.39,13.39,13.39,0
137,2020-11-24,13.39,13.39,13.39,13.39,0
138,2020-11-25,13.39,13.39,13.39,13.39,0
139,2020-11-26,13.39,13.39,13.39,13.39,0
140,2020-11-27,13.39,13.39,13.39,13.39,0
141,2020-11-30,13.39,13.39,13.39,13.39,0
142,2020-12-01,13.39,13.39,13.39,13.39,0
143,2020-12-02,13.39,13.39,13.39,13.39,0
144,2020-12-03,13.39,13.39,13.39,13.39,0
145,2020-12-04,13.39,13.39,13.39,13.39,0
146,2020-12-07,13.39,13.39,13.39,13.39,0
147,2020-12-08,13.39,13.39,13.39,13.39,0
148,2020-12-09,13.39,13.39,13.39,13.39,0
149,2020-12-10,13.39,13.39,13.39,13.39,0
150,2020-12-11,13.39,13.39,13.39,13.39,0
151,2020-12-14,13.39,13.39,13.39,13.39,0
152,2020-12-15,13.39,13.39,13.39,13.39,0
153,2020-12-16,13.39,13.39,13.39,13.39,0
154,2020-12-17,13.39,13.39,13.39,13.39,0
155,2020-12-18,13.39,13.39,13.39,13.39,0
156,2020-12-21,13.39,13.39,13.39,13.39,0
157,2020-12-22,13.39,13.39,13.39,13.39,0
158,2020-12-23,13.39,13.39,13.39,13.39,0
159,2020-12-24,13.39,13.39,13.39,13.39,0
160,2020-12-25,13.39,13.39,13.39,13.39,0
161,2020-12-28,13.39,13.39,13.39,13.39,0
162,2020-12-29,13.39,13.39,13.39,13.39,0
163,2020-12-30,13.39,13.39,13.39,13.39,0
164,2020-12-31,13.39,13.39,13.39,13.39,0
165,2021-01-04,13.39,13.39,13.39,13.39,0
166,2021-01-05,13.39,13.39,13.39,13.39,0
167,2021-01-06,13.39,13.39,13.39,13.39,0
168,2021-01-07,13.39,13.39,13.39,13.39,0
169,2021-01-08,13.39,13.39,13.39,13.39,0
170,2021-01-11,13.39,13.39,13.39,13.39,0
171,2021-01-12,13.39,13.39,13.39,13.39,0
172,2021-01-13,13.39,13.39,13.39,13.39,0
173,2021-01-14,13.39,13.39,13.39,13.39,0
174,2021-01-15,13.39,13.39,13.39,13.39,0
175,2021-01-18,13.39,13.39,13.39,13.39,0
176,2021-01-19,13.39,13.39,13.39,13.39,0
177,2021-01-20,13.39,13.39,13.39,13.39,0
178,2021-01-21,13.39,13.39,13.39,13.39,0
179,2021-01-22,13.39,13.39,13.39,13.39,0
180,2021-01-25,13.39,13.39,13.39,13.39,0
181,2021-01-26,13.39,13.39,13.39,13.39,0
182,2021-01-27,13.39,13.39,13.39,13.39,0
183,2021-01-28,13.39,13.39,13.39,13.39,0
184,2021-01-29,13.39,13.39,13.39,13.39,0
185,2021-02-01,13.39,13.39,13.39,13.39,0
186,2021-02-02,13.39,13.39,13.39,13.39,0
187,2021-02-03,13.39,13.39,13.39,13.39,0
188,2021-02-04,13.39,13.39,13.39,13.39,0
189,2021-02-05,13.39,13.39,13.39,13.39,0
190,2021-02-08,13.39,13.39,13.39,13.39,0
191,2021-02-09,13.39,13.39,13.39,13.39,0
192,2021-02-17,13.39,13.39,13.39,13.39,0
193,2021-02-18,13.39,13.39,13.39,13.39,0
194,2021-02-19,13.39,13.39,13.39,13.39,0
195,2021-02-22,13.39,13.39,13.39,13.39,0
196,2021-02-23,13.39,13.39,13.39,13.39,0
197,2021-02-24,13.39,13.39,13.39,13.39,0
198,2021-02-25,13.39,13.39,13.39,13.39,0
199,2021-02-26,13.39,13.39,13.39,13.39,0
200,2021-03-01,13.39,13.39,13.39,13.39,0
201,2021-03-02,13.39,13.39,13.39,13.39,0
202,2021-03-03,13.39,13.39,13.39,13.39,0
203,2021-03-04,13.39,13.39,13.39,13.39,0
204,2021-03-05,13.39,13.39,13.39,13.39,0
205,2021-03-08,13.39,13.39,13.39,13.39,0
206,2021-03-09,13.39,13.39,13.39,13.39,0
207,2021-03-10,13.39,13.39,13.39,13.39,0
208,2021-03-11,13.39,13.39,13.39,13.39,0
209,2021-03-12,13.39,13.39,13.39,13.39,0
210,2021-03-15,13.39,13.39,13.39,13.39,0
211,2021-03-16,13.39,13.39,13.39,13.39,0
212,2021-03-17,13.39,13.39,13.39,13.39,0
213,2021-03-18,13.39,13.39,13.39,13.39,0
214,2021-03-19,13.39,13.39,13.39,13.39,0
215,2021-03-22,13.39,13.39,13.39,13.39,0
216,2021-03-23,13.39,13.39,13.39,13.39,0
217,2021-03-24,13.39,13.39,13.39,13.39,0
218,2021-03-25,13.39,13.39,13.39,13.39,0
219,2021-03-26,13.39,13.39,13.39,13.39,0
220,2021-03-29,13.39,13.39,13.39,13.39,0
221,2021-03-30,13.39,13.39,13.39,13.39,0
222,2021-03-31,13.39,13.39,13.39,13.39,0
223,2021-04-01,13.39,13.39,13.39,13.39,0
224,2021-04-02,13.39,13.39,13.39,13.39,0
225,2021-04-05,13.39,13.39,13.39,13.39,0
226,2021-04-06,13.39,13.39,13.39,13.39,0
227,2021-04-07,13.39,13.39,13.39,13.39,0
228,2021-04-08,13.39,13.39,13.39,13.39,0
229,2021-04-09,13.39,13.39,13.39,13.39,0
230,2021-04-12,13.39,13.39,13.39,13.39,0
231,2021-04-13,13.39,13.39,13.39,13.39,0
232,2021-04-14,13.39,13.39,13.39,13.39,0
233,2021-04-15,13.39,13.39,13.39,13.39,0
234,2021-04-16,13.39,13.39,13.39,13.39,0
235,2021-04-19,13.39,13.39,13.39,13.39,0
236,2021-04-20,13.39,13.39,13.39,13.39,0
237,2021-04-22,13.39,13.39,13.39,13.39,0
238,2021-04-23,13.39,13.39,13.39,13.39,0
239,2021-04-26,13.39,13.39,13.39,13.39,0
240,2021-04-27,13.39,13.39,13.39,13.39,0
241,2021-04-28,13.39,13.39,13.39,13.39,0
242,2021-04-29,13.39,13.39,13.39,13.39,0
243,2021-05-04,13.39,13.39,13.39,13.39,0
244,2021-05-05,13.39,13.39,13.39,13.39,0
245,2021-05-06,13.39,13.39,13.39,13.39,0
246,2021-05-07,13.39,13.39,13.39,13.39,0
247,2021-05-10,13.39,13.39,13.39,13.39,0
248,2021-05-11,13.39,13.39,13.39,13.39,0
249,2021-05-12,13.39,13.39,13.39,13.39,0
250,2021-05-13,13.39,13.39,13.39,13.39,0
251,2021-05-14,13.39,13.39,13.39,13.39,0
252,2021-05-17,13.39,13.39,13.39,13.39,0
253,2021-05-18,13.39,13.39,13.39,13.39,0
254,2021-05-19,13.39,13.39,13.39,13.39,0
255,2021-05-20,13.39,13.39,13.39,13.39,0
256,2021-05-21,13.39,13.39,13.39,13.39,0
257,2021-05-24,13.39,13.39,13.39,13.39,0
258,2021-05-25,13.39,13.39,13.39,13.39,0
259,2021-05-26,13.39,13.39,13.39,13.39,0
260,2021-05-27,13.39,13.39,13.39,13.39,0
261,2021-05-28,13.39,13.39,13.39,13.39,0
262,2021-05-31,13.39,13.39,13.39,13.39,0
263,2021-06-01,13.39,13.39,13.39,13.39,0
264,2021-06-02,13.39,13.39,13.39,13.39,0
265,2021-06-03,13.39,13.39,13.39,13.39,0
266,2021-06-04,13.39,13.39,13.39,13.39,0
267,2021-06-07,13.39,13.39,13.39,13.39,0
268,2021-06-08,13.39,13.39,13.39,13.39,0
269,2021-06-09,13.39,13.39,13.39,13.39,0
270,2021-06-10,13.39,13.39,13.39,13.39,0
271,2021-06-11,13.39,13.39,13.39,13.39,0
272,2021-06-14,13.39,13.39,13.39,13.39,0
273,2021-06-15,13.39,13.39,13.39,13.39,0
274,2021-06-16,13.39,13.39,13.39,13.39,0
275,2021-06-17,13.39,13.39,13.39,13.39,0
276,2021-06-18,13.39,13.39,13.39,13.39,0
277,2021-06-21,13.39,13.39,13.39,13.39,0
278,2021-06-22,13.39,13.39,13.39,13.39,0
279,2021-06-23,13.39,13.39,13.39,13.39,0
280,2021-06-24,13.39,13.39,13.39,13.39,0
281,2021-06-25,13.39,13.39,13.39,13.39,0
282,2021-06-28,13.39,13.39,13.39,13.39,0
283,2021-06-29,13.39,13.39,13.39,13.39,0
284,2021-06-30,13.39,13.39,13.39,13.39,0
285,2021-07-01,13.39,13.39,13.39,13.39,0
286,2021-07-02,13.39,13.39,13.39,13.39,0
287,2021-07-05,13.39,13.39,13.39,13.39,0
288,2021-07-06,13.39,13.39,13.39,13.39,0
289,2021-07-07,13.39,13.39,13.39,13.39,0
290,2021-07-08,13.39,13.39,13.39,13.39,0
291,2021-07-09,13.39,13.39,13.39,13.39,0
292,2021-07-12,13.39,14.29,14.29,14.29,0
293,2021-07-13,13.39,14.29,14.29,14.29,0
294,2021-07-14,8.04,8.04,8.04,8.04,1500
295,2021-07-15,7.05,7.05,7.05,7.05,100
296,2021-07-16,7.05,7.05,7.05,7.05,0
297,2021-07-19,7.05,7.05,7.05,7.05,0
298,2021-07-20,7.05,7.05,7.05,7.05,0
299,2021-07-21,7.05,7.05,7.05,7.05,0
300,2021-07-22,7.05,7.05,7.05,7.05,0
301,2021-07-23,7.05,7.05,7.05,7.05,0
302,2021-07-26,7.05,7.05,7.05,7.05,0
303,2021-07-27,7.05,7.05,7.05,7.05,0
304,2021-07-28,7.05,7.05,7.05,7.05,0
305,2021-07-29,7.05,7.05,7.05,7.05,0
306,2021-07-30,7.05,7.05,7.05,7.05,0
307,2021-08-02,7.05,7.05,7.05,7.05,0
308,2021-08-03,7.05,7.05,7.05,7.05,0
309,2021-08-04,7.05,7.05,7.05,7.05,0
310,2021-08-05,7.05,7.05,7.05,7.05,0
311,2021-08-06,7.05,7.05,7.05,7.05,0
312,2021-08-09,7.05,7.05,7.05,7.05,0
313,2021-08-10,7.05,7.05,7.05,7.05,0
314,2021-08-11,7.05,7.05,7.05,7.05,0
315,2021-08-12,7.05,7.05,7.05,7.05,0
316,2021-08-13,7.05,7.05,7.05,7.05,0
317,2021-08-16,7.05,7.05,7.05,7.05,0
318,2021-08-17,7.05,7.05,7.05,7.05,0
319,2021-08-18,7.05,7.05,7.05,7.05,0
320,2021-08-19,7.05,7.05,7.05,7.05,0
321,2021-08-20,7.05,7.05,7.05,7.05,0
322,2021-08-23,7.05,7.05,7.05,7.05,0
323,2021-08-24,7.05,7.05,7.05,7.05,0
324,2021-08-25,7.05,7.05,7.05,7.05,0
325,2021-08-26,7.05,7.05,7.05,7.05,0
326,2021-08-27,7.05,7.05,7.05,7.05,0
327,2021-08-30,7.05,7.05,7.05,7.05,0
328,2021-08-31,7.05,7.05,7.05,7.05,0
329,2021-09-01,7.05,7.05,7.05,7.05,0
330,2021-09-06,7.05,7.05,7.05,7.05,0
331,2021-09-07,7.05,7.05,7.05,7.05,0
332,2021-09-08,7.05,7.05,7.05,7.05,0
333,2021-09-09,7.05,7.05,7.05,7.05,0
334,2021-09-10,7.05,7.05,7.05,7.05,0
335,2021-09-13,7.05,7.05,7.05,7.05,0
336,2021-09-14,7.05,7.05,7.05,7.05,0
337,2021-09-15,7.05,7.05,7.05,7.05,0
338,2021-09-16,7.05,7.05,7.05,7.05,0
339,2021-09-17,7.05,7.05,7.05,7.05,0
340,2021-09-20,7.05,7.05,7.05,7.05,0
341,2021-09-21,7.05,7.05,7.05,7.05,0
342,2021-09-22,7.05,7.05,7.05,7.05,0
343,2021-09-23,7.05,7.05,7.05,7.05,0
344,2021-09-24,7.05,7.05,7.05,7.05,0
345,2021-09-27,7.05,7.05,7.05,7.05,0
346,2021-09-28,7.05,7.05,7.05,7.05,0
347,2021-09-29,7.05,7.05,7.05,7.05,0
348,2021-09-30,7.05,7.05,7.05,7.05,0
349,2021-10-01,7.05,7.05,7.05,7.05,0
350,2021-10-04,7.05,7.05,7.05,7.05,0
351,2021-10-05,7.05,7.05,7.05,7.05,0
352,2021-10-06,7.05,7.05,7.05,7.05,0
353,2021-10-07,7.05,7.05,7.05,7.05,0
354,2021-10-08,7.05,7.05,7.05,7.05,0
355,2021-10-11,7.05,7.05,7.05,7.05,0
356,2021-10-12,7.05,7.05,7.05,7.05,0
357,2021-10-13,7.05,7.05,7.05,7.05,0
358,2021-10-14,7.05,7.05,7.05,7.05,0
359,2021-10-15,7.05,7.05,7.05,7.05,0
360,2021-10-18,7.05,7.05,7.05,7.05,0
361,2021-10-19,7.05,7.05,7.05,7.05,0
362,2021-10-20,7.05,7.05,7.05,7.05,0
363,2021-10-21,7.05,7.05,7.05,7.05,0
364,2021-10-22,7.05,7.05,7.05,7.05,0
365,2021-10-25,7.05,7.05,7.05,7.05,0
366,2021-10-26,7.05,7.05,7.05,7.05,0
367,2021-10-27,7.05,7.05,7.05,7.05,0
368,2021-10-28,7.05,7.05,7.05,7.05,0
369,2021-10-29,7.05,7.05,7.05,7.05,0
370,2021-11-01,7.05,7.05,7.05,7.05,0
371,2021-11-02,7.05,7.05,7.05,7.05,0
372,2021-11-03,7.05,7.05,7.05,7.05,0
373,2021-11-04,7.05,7.05,7.05,7.05,0
374,2021-11-05,7.05,7.05,7.05,7.05,0
375,2021-11-08,7.05,7.05,7.05,7.05,0
376,2021-11-09,7.05,7.05,7.05,7.05,0
377,2021-11-10,7.05,7.05,7.05,7.05,0
378,2021-11-11,7.05,7.05,7.05,7.05,0
379,2021-11-12,7.05,7.05,7.05,7.05,0
380,2021-11-15,7.05,7.05,7.05,7.05,0
381,2021-11-16,7.05,7.05,7.05,7.05,0
382,2021-11-17,7.05,7.05,7.05,7.05,0
383,2021-11-18,7.05,7.05,7.05,7.05,0
384,2021-11-19,7.05,7.05,7.05,7.05,0
385,2021-11-22,7.05,7.05,7.05,7.05,0
386,2021-11-23,7.05,7.05,7.05,7.05,0
387,2021-11-24,7.05,7.05,7.05,7.05,0
388,2021-11-25,7.05,7.05,7.05,7.05,0
389,2021-11-26,7.05,7.05,7.05,7.05,0
390,2021-11-29,7.05,7.05,7.05,7.05,0
391,2021-11-30,7.05,7.05,7.05,7.05,0
392,2021-12-01,7.05,7.05,7.05,7.05,0
393,2021-12-02,7.05,7.05,7.05,7.05,0
394,2021-12-03,7.05,7.05,7.05,7.05,0
395,2021-12-06,7.05,7.05,7.05,7.05,0
396,2021-12-07,7.05,7.05,7.05,7.05,0
397,2021-12-08,7.05,7.05,7.05,7.05,0
398,2021-12-09,7.05,7.05,7.05,7.05,0
399,2021-12-10,7.05,7.05,7.05,7.05,0
400,2021-12-13,7.05,7.05,7.05,7.05,0
401,2021-12-14,7.05,7.05,7.05,7.05,0
402,2021-12-15,7.05,7.05,7.05,7.05,0
403,2021-12-16,7.05,7.05,7.05,7.05,0
404,2021-12-17,7.05,7.05,7.05,7.05,0
405,2021-12-20,7.05,7.05,7.05,7.05,0
406,2021-12-21,7.05,7.05,7.05,7.05,0
407,2021-12-22,7.05,7.05,7.05,7.05,0
408,2021-12-23,7.05,7.05,7.05,7.05,0
409,2021-12-24,7.05,7.05,7.05,7.05,0
410,2021-12-27,7.05,7.05,7.05,7.05,0
411,2021-12-28,7.05,7.05,7.05,7.05,0
412,2021-12-29,7.05,7.05,7.05,7.05,0
413,2021-12-30,7.05,7.05,7.05,7.05,0
414,2021-12-31,7.05,7.05,7.05,7.05,0
415,2022-01-04,7.05,7.05,7.05,7.05,0
416,2022-01-05,7.05,7.05,7.05,7.05,0
417,2022-01-06,7.05,7.05,7.05,7.05,0
418,2022-01-07,7.05,7.05,7.05,7.05,0
419,2022-01-10,7.05,7.05,7.05,7.05,0
420,2022-01-11,7.05,7.05,7.05,7.05,0
421,2022-01-12,7.05,7.05,7.05,7.05,0
422,2022-01-13,7.05,7.05,7.05,7.05,0
423,2022-01-14,7.05,7.05,7.05,7.05,0
424,2022-01-17,7.05,7.05,7.05,7.05,0
425,2022-01-18,7.05,7.05,7.05,7.05,0
426,2022-01-19,7.05,7.05,7.05,7.05,0
427,2022-01-20,7.05,7.05,7.05,7.05,0
428,2022-01-21,7.05,7.05,7.05,7.05,0
429,2022-01-24,7.05,7.05,7.05,7.05,0
430,2022-01-25,7.05,7.05,7.05,7.05,0
431,2022-01-26,7.05,7.05,7.05,7.05,0
432,2022-01-27,7.05,7.05,7.05,7.05,0
433,2022-01-28,7.05,7.05,7.05,7.05,0
434,2022-02-07,7.05,7.05,7.05,7.05,0
435,2022-02-08,9.82,9.82,9.82,9.82,100
436,2022-02-09,11.25,11.25,11.25,11.25,100
437,2022-02-10,12.86,12.86,12.86,12.86,100
438,2022-02-11,14.73,14.73,11.88,14.73,4000
439,2022-02-14,14.64,14.64,14.64,14.64,0
440,2022-02-15,16.79,16.79,16.79,16.79,3800
441,2022-02-16,16.79,19.29,16.79,17.41,3600
442,2022-02-17,19.2,19.55,19.2,19.55,4300
443,2022-02-18,19.47,19.64,16.61,19.29,3500
444,2022-02-21,18.39,18.39,18.39,18.39,1400
445,2022-02-22,20.36,20.36,18.75,18.75,800
446,2022-02-23,16.16,20.09,16.16,20.09,10500
447,2022-02-24,18.3,19.64,18.3,19.64,3700
448,2022-02-25,18.93,19.29,16.7,16.7,700
449,2022-02-28,18.22,18.22,18.22,18.22,300
450,2022-03-01,15.54,15.54,15.54,15.54,100
451,2022-03-02,17.86,17.86,15.63,15.8,1600
452,2022-03-03,17.5,17.5,17.5,17.5,0
453,2022-03-04,15.72,18.66,15.72,15.8,3200
454,2022-03-07,15.98,15.98,15.98,15.98,100
455,2022-03-08,17.68,17.86,15.98,15.98,300
456,2022-03-09,17.14,17.14,17.14,17.14,0
457,2022-03-10,17.14,17.14,17.14,17.14,0
458,2022-03-11,17.14,18.3,17.14,18.3,1000
459,2022-03-14,17.77,17.77,17.77,17.77,0
460,2022-03-15,17.86,19.55,17.86,19.55,1606
461,2022-03-16,19.55,20.09,19.47,19.47,1400
462,2022-03-17,19.55,19.55,19.55,19.55,1800
463,2022-03-18,19.2,19.2,19.2,19.2,100
464,2022-03-21,19.2,19.2,19.2,19.2,0
465,2022-03-22,19.2,19.2,19.2,19.2,0
466,2022-03-23,16.34,16.43,16.34,16.43,300
467,2022-03-24,16.43,16.43,16.43,16.43,600
468,2022-03-25,16.43,16.43,16.43,16.43,0
469,2022-03-28,16.43,16.43,16.43,16.43,0
470,2022-03-29,16.43,16.43,16.43,16.43,0
471,2022-03-30,18.3,18.3,18.3,18.3,200
472,2022-03-31,18.3,18.3,18.3,18.3,0
473,2022-04-01,18.3,18.3,18.3,18.3,300
474,2022-04-04,18.3,18.3,18.3,18.3,0
475,2022-04-05,18.3,18.3,18.3,18.3,0
476,2022-04-06,18.3,18.3,18.3,18.3,0
477,2022-04-07,18.3,18.3,18.3,18.3,0
478,2022-04-08,18.3,18.3,18.3,18.3,0
479,2022-04-12,18.3,18.3,18.3,18.3,100
480,2022-04-13,18.3,18.3,18.3,18.3,0
481,2022-04-14,17.86,17.86,17.86,17.86,200
482,2022-04-15,17.86,17.86,17.86,17.86,0
483,2022-04-18,17.05,17.05,16.97,16.97,3000
484,2022-04-19,16.97,16.97,16.97,16.97,0
485,2022-04-20,16.97,16.97,16.97,16.97,0
486,2022-04-21,16.97,16.97,16.97,16.97,0
487,2022-04-22,16.97,16.97,16.97,16.97,300
488,2022-04-25,16.97,16.97,16.97,16.97,0
489,2022-04-26,16.97,16.97,16.97,16.97,0
490,2022-04-27,16.97,16.97,16.97,16.97,0
491,2022-04-28,16.97,16.97,16.97,16.97,0
492,2022-04-29,16.97,16.97,16.97,16.97,0
493,2022-05-04,16.97,16.97,16.97,16.97,0
494,2022-05-05,16.97,16.97,16.97,16.97,0
495,2022-05-06,16.97,16.97,16.97,16.97,0
496,2022-05-09,16.07,16.07,16.07,16.07,700
497,2022-05-10,16.07,16.07,16.07,16.07,0
498,2022-05-11,16.07,16.07,16.07,16.07,0
499,2022-05-12,16.07,16.07,16.07,16.07,0
500,2022-05-13,16.07,16.07,16.07,16.07,0
501,2022-05-16,16.07,16.07,16.07,16.07,0
502,2022-05-17,16.07,16.07,16.07,16.07,0
503,2022-05-18,16.07,16.07,16.07,16.07,0
504,2022-05-19,15.18,15.18,15.18,15.18,500
505,2022-05-20,15.18,15.18,15.18,15.18,0
506,2022-05-23,15.18,15.18,15.18,15.18,0
507,2022-05-24,15.18,15.18,15.18,15.18,0
508,2022-05-25,15.18,15.18,15.18,15.18,0
509,2022-05-26,15.18,15.18,15.18,15.18,0
510,2022-05-27,15.18,15.18,15.18,15.18,1
511,2022-05-30,15.18,15.18,15.18,15.18,0
512,2022-05-31,15.18,15.18,15.18,15.18,0
513,2022-06-01,15.18,15.18,15.18,15.18,0
514,2022-06-02,15.18,15.18,15.18,15.18,200
515,2022-06-03,15.18,15.18,15.18,15.18,0
